Time,Baffin-Area-km^2,CanadianArchipelago-Area-km^2,Beaufort-Area-km^2,East-Siberian-Area-km^2,Barents-Area-km^2,Kara-Area-km^2
2010-01-01,731808.124,725652.88,919320.121,1264761.614,390745.695,782025.033
2010-02-01,817384.11,737522.776,926676.567,1280044.311,466298.568,848057.017
2010-03-01,925220.04,733623.941,926308.537,1285450.976,631909.464,864513.419
2010-04-01,877956.517,718422.058,915972.806,1290238.212,588371.486,840263.909
2010-05-01,663974.829,686894.418,873825.55,1243308.085,223876.251,743912.542
2010-06-01,392841.323,569222.83,656085.032,1122271.04,83989.65,528170.432
2010-07-01,112512.0,415029.054,445507.18,835411.204,13345.0,184491.129
2010-08-01,21598.538,203444.749,294578.412,455751.094,1366.86,34595.808
2010-09-01,28593.751,170052.209,219419.087,185359.807,2450.464,30829.179
2010-10-01,65269.605,385919.157,580754.735,631819.378,10008.563,142333.38
2010-11-01,221460.555,641581.719,805413.088,1183781.998,143777.827,586369.834
2010-12-01,429836.145,722646.607,917697.489,1268510.053,372729.671,809908.192
2011-01-01,555326.853,717495.231,914098.804,1283714.458,489113.527,856363.003
2011-02-01,742400.051,732179.065,918851.379,1283253.241,580910.796,865358.725
2011-03-01,888511.208,736483.311,929404.552,1278958.543,469731.185,810229.436
2011-04-01,912644.367,737028.346,926313.591,1262183.77,460407.59,790300.759
2011-05-01,681078.136,714190.863,857709.42,1256138.938,307895.854,656783.718
2011-06-01,421764.338,572089.845,726960.665,1183960.502,131108.032,378528.111
2011-07-01,78300.911,404464.026,430907.354,741117.902,29959.152,122705.273
2011-08-01,17076.74,145003.011,233071.929,355026.847,3498.233,44363.152
2011-09-01,17047.749,117692.717,187161.664,228762.961,571.115,29629.965
2011-10-01,112167.376,360670.19,487571.311,575854.289,11889.439,77840.247
2011-11-01,397131.575,694770.537,898425.645,1193188.154,75939.363,465979.286
2011-12-01,664210.224,734174.67,929497.367,1288698.832,156002.613,512388.872
2012-01-01,934548.074,742836.565,930597.586,1285672.658,206598.716,718276.078
2012-02-01,1046979.061,738994.413,930631.241,1291407.778,228787.74,580498.377
2012-03-01,1205368.669,739979.701,932594.924,1286200.276,316010.849,760113.283
2012-04-01,1002430.618,743198.227,926897.399,1288213.638,345282.383,760048.511
2012-05-01,751372.906,733062.329,823900.54,1211381.403,151180.664,658464.706
2012-06-01,364219.664,577448.336,582251.473,1037102.224,34713.869,283812.028
2012-07-01,68031.679,396116.458,341557.664,645872.729,2017.068,77193.309
2012-08-01,17504.16,146746.422,91989.261,132506.653,1114.146,31858.35
2012-09-01,16504.826,96172.007,59027.333,15498.723,386.756,29088.548
2012-10-01,40353.915,316465.733,247822.113,487511.697,8537.104,52582.468
2012-11-01,241583.125,661543.41,804014.872,1193370.666,22636.987,248036.238
2012-12-01,576878.27,741186.343,932364.514,1246314.857,126254.701,492584.824
2013-01-01,834099.964,746369.481,933196.35,1265668.002,216388.058,770330.356
2013-02-01,1012069.183,747642.709,935918.113,1290124.7,354898.004,849079.052
2013-03-01,944362.039,744945.934,924083.011,1280857.006,569675.772,887453.917
2013-04-01,868850.673,739684.968,934509.525,1274864.1,498003.081,843219.464
2013-05-01,759646.369,736182.892,911532.14,1246769.737,222707.155,743693.769
2013-06-01,479536.463,611891.428,838015.574,1127196.992,60524.85,620549.07
2013-07-01,94919.548,466738.008,622609.051,854063.865,1569.198,252071.7
2013-08-01,27406.3,299145.884,463568.88,517484.411,1088.964,89594.879
2013-09-01,32149.554,263509.964,531777.528,483579.789,472.309,51357.936
2013-10-01,68285.576,439727.438,553101.477,995734.428,11675.944,226267.813
2013-11-01,336816.518,670610.273,830373.989,1256555.537,34653.956,553934.962
2013-12-01,676706.482,735780.962,904633.094,1272633.211,211156.414,788170.021
2014-01-01,887026.929,743724.329,920760.357,1291423.919,338896.206,876815.99
2014-02-01,1051881.948,740256.909,924037.51,1281780.622,299382.533,859525.341
2014-03-01,1169652.429,735047.881,927959.049,1293827.901,322771.457,816694.792
2014-04-01,1067392.535,739571.769,917362.316,1266143.216,387328.994,855136.975
2014-05-01,786801.891,700373.914,883081.1,1215593.429,273668.161,800178.209
2014-06-01,352997.846,606637.278,758843.213,1103961.501,90616.77,654371.652
2014-07-01,55819.186,468894.323,495774.651,863147.505,30665.623,291813.901
2014-08-01,15400.886,351598.991,443739.261,425724.952,47610.597,86210.673
2014-09-01,14670.1,290124.393,385743.757,265183.551,47364.566,38290.731
2014-10-01,61435.053,510321.433,549277.099,577000.396,94399.974,282413.428
2014-11-01,275413.491,675242.342,819015.858,1078287.361,266767.626,699007.147
2014-12-01,631768.489,734740.533,914910.576,1267923.944,322263.54,801324.88
2015-01-01,954142.545,731062.978,916977.631,1280307.274,434727.56,886560.917
2015-02-01,1121929.283,729504.652,923252.253,1283723.278,514103.8,877758.024
2015-03-01,1196506.284,730046.048,926525.719,1292567.891,359632.403,837235.024
2015-04-01,1102451.314,727905.405,915032.135,1295378.698,283609.472,804538.228
2015-05-01,802511.864,684622.818,812239.175,1272978.123,251938.306,729234.323
2015-06-01,534913.421,548458.276,655178.751,1116356.852,134292.726,406626.553
2015-07-01,206875.821,423338.379,455191.433,622673.585,41048.773,143869.369
2015-08-01,51900.968,211765.402,194700.393,298118.99,3747.814,38563.59
2015-09-01,34328.01,147463.302,153033.356,186380.049,597.502,30223.502
2015-10-01,69686.109,417365.883,562641.767,604935.241,9692.734,121818.823
2015-11-01,412363.526,699975.426,889542.566,1182714.991,24883.089,453089.996
2015-12-01,782783.867,741254.532,926560.153,1293690.298,97043.138,656954.359
2016-01-01,944987.551,735587.14,921181.886,1291756.561,235667.379,719238.038
2016-02-01,1071845.542,740898.917,924341.046,1288069.167,200152.651,737710.987
2016-03-01,1098374.814,737679.97,924619.619,1290373.951,219948.923,802208.576
2016-04-01,909929.786,733692.305,880546.397,1288948.559,205631.032,781227.496
2016-05-01,688726.735,703817.01,661768.776,1235454.963,94051.207,691468.58
2016-06-01,425112.951,539035.974,558963.524,1090360.231,25763.241,384011.847
2016-07-01,133390.58,396177.223,361848.87,690863.181,1612.256,111593.421
2016-08-01,22031.948,185531.102,157089.807,233630.287,1398.33,40897.314
2016-09-01,18201.466,197629.99,102769.762,117983.772,472.468,30286.356
2016-10-01,56936.239,406759.304,327179.665,434932.121,7963.511,35043.611
2016-11-01,279708.449,672044.773,787314.983,1017257.42,17034.617,167397.219
2016-12-01,670123.061,723364.984,915344.755,1236052.142,80302.458,527936.641
2017-01-01,931008.145,745156.491,909735.561,1278159.14,159938.384,640694.804
2017-02-01,1065321.166,744742.441,919961.871,1289016.259,255559.255,766453.085
2017-03-01,1082319.571,744562.684,924378.925,1276008.977,354202.147,776291.396
2017-04-01,1067654.641,742116.79,926878.601,1264617.871,374328.636,820195.053
2017-05-01,838188.815,698411.549,835893.896,1214733.335,317052.334,784158.821
2017-06-01,491289.651,610449.726,667100.505,1062145.034,124966.334,490270.411
2017-07-01,183286.1,421882.074,484979.757,567811.392,34022.411,196540.764
2017-08-01,36501.235,280608.809,196290.567,269568.287,6483.886,56646.307
2017-09-01,34672.38,257723.466,158582.427,202860.281,365.294,35237.583
2017-10-01,89245.82,477783.035,445171.336,605661.397,15282.06,149150.393
2017-11-01,425081.22,690643.98,784582.561,1087111.806,50571.067,522661.746
2017-12-01,597125.776,730361.477,903087.576,1261454.102,104153.841,718594.424
2018-01-01,853787.25,731562.041,910046.307,1291699.73,185766.378,769862.821
2018-02-01,1108392.975,736990.273,927202.063,1275967.278,293340.82,796203.073
2018-03-01,1040646.534,743845.617,928167.694,1277151.314,475285.954,869325.382
