ilon,2010_07_N,2010_08_N,2010_09_N,2010_10_N,2010_11_N,2010_12_N,2011_01_N,2011_02_N,2011_03_N,2011_04_N,2011_05_N,2011_06_N,2011_07_N,2011_08_N,2011_09_N,2011_10_N,2011_11_N,2011_12_N,2012_01_N,2012_02_N,2012_03_N,2012_04_N,2012_05_N,2012_06_N,2012_07_N,2012_08_N,2012_09_N,2012_10_N,2012_11_N,2012_12_N,2013_01_N,2013_02_N,2013_03_N,2013_04_N,2013_05_N,2013_06_N,2013_07_N,2013_08_N,2013_09_N,2013_10_N,2013_11_N,2013_12_N,2014_01_N,2014_02_N,2014_03_N,2014_04_N,2014_05_N,2014_06_N,2014_07_N,2014_08_N,2014_09_N,2014_10_N,2014_11_N,2014_12_N,2015_01_N,2015_02_N,2015_03_N,2015_04_N,2015_05_N
0,3,9,23,7,5,2,0,0,0,0,0,0,5,10,14,15,5,0,0,0,0,0,0,0,5,16,13,10,6,0,0,0,0,0,0,4,4,9,9,14,4,0,0,0,0,0,0,1,8,18,14,15,7,0,0,0,0,0,0
1,3,9,24,6,4,2,0,0,0,0,0,0,7,10,13,11,5,0,0,0,0,0,0,0,4,20,14,8,6,0,0,0,0,0,0,3,4,9,8,15,4,0,0,0,0,0,0,1,4,21,20,13,6,0,0,0,0,0,1
2,3,10,22,6,4,1,0,0,0,0,0,0,6,12,13,12,5,0,0,0,0,0,0,0,7,24,15,8,7,0,0,0,0,0,0,3,4,8,9,16,3,0,0,0,0,0,0,1,3,25,19,13,7,0,0,0,0,0,1
3,3,9,24,7,5,1,0,0,0,0,0,0,6,12,15,14,4,0,0,0,0,0,0,0,7,26,15,9,6,0,0,0,0,0,0,3,4,9,9,15,4,0,0,0,0,0,0,1,4,28,20,18,6,0,0,0,0,0,2
4,3,9,23,6,5,1,0,0,0,0,0,0,6,11,14,14,4,0,0,0,0,0,0,0,2,24,13,10,7,0,0,0,0,0,0,3,4,12,9,14,4,0,0,0,0,0,0,1,4,28,19,19,6,0,0,0,0,0,1
5,3,10,24,7,4,2,0,0,0,0,0,0,5,12,16,13,4,0,0,0,0,0,0,0,3,24,15,10,8,0,0,0,0,0,0,3,3,13,10,15,4,0,0,0,0,0,0,1,4,29,20,19,6,0,0,0,0,0,1
6,3,11,23,5,4,2,0,0,0,0,0,0,7,11,14,11,5,0,0,0,0,0,0,0,3,23,18,10,7,0,0,0,0,0,0,3,4,12,11,14,4,0,0,0,0,0,0,1,4,26,15,16,6,0,0,0,0,0,2
7,3,13,25,7,5,1,0,0,0,0,0,0,7,10,13,11,5,0,0,0,0,0,0,0,3,20,17,10,7,0,0,0,0,0,0,3,4,10,12,12,4,0,0,0,0,0,0,1,3,28,15,14,6,0,0,0,0,0,1
8,3,10,25,6,4,1,0,0,0,0,0,0,6,11,14,13,6,0,0,0,0,0,1,0,3,24,18,9,7,0,0,0,0,0,0,4,5,12,14,11,4,0,0,0,0,0,0,2,4,26,16,16,5,0,0,0,0,0,2
9,4,13,22,4,3,1,0,0,0,0,0,0,7,10,14,15,6,0,0,0,0,0,1,0,3,25,22,10,8,0,0,0,0,0,0,3,6,10,15,12,5,0,0,0,0,0,0,1,4,29,21,15,6,0,0,0,0,0,1
10,3,12,25,4,4,2,0,0,0,0,0,0,8,11,13,15,6,0,0,0,0,0,1,0,3,25,19,10,8,0,0,0,0,0,0,3,9,12,18,16,5,0,0,0,0,0,0,1,4,30,24,14,6,0,0,0,0,0,1
11,4,15,25,5,4,1,0,0,0,0,0,0,7,11,12,15,6,0,0,0,0,0,0,0,4,21,21,10,8,0,0,0,0,0,0,4,8,12,15,15,5,0,0,0,0,0,0,1,5,27,20,16,6,0,0,0,0,0,1
12,6,16,24,5,5,1,0,0,0,0,0,0,7,11,11,14,6,0,0,0,0,0,0,0,5,15,21,10,6,0,0,0,0,0,0,4,9,13,20,14,4,0,0,0,0,0,0,2,5,27,23,17,8,0,0,0,0,0,2
13,7,14,23,4,6,2,0,0,0,0,0,0,8,10,11,13,7,0,0,0,0,0,0,0,3,18,23,11,7,0,0,0,0,0,0,3,10,14,28,13,5,0,0,0,0,0,0,1,5,30,24,17,8,0,0,0,0,0,1
14,7,15,26,4,4,2,0,0,0,0,0,0,7,10,11,12,6,0,0,0,0,0,0,0,2,16,22,11,7,0,0,0,0,0,0,3,10,14,18,13,5,0,0,0,0,0,0,2,5,31,25,14,9,0,0,0,0,0,1
15,5,15,26,5,6,3,0,0,0,0,0,0,6,10,11,13,7,0,0,0,0,0,0,0,2,17,23,10,6,0,0,0,0,0,0,3,14,14,27,14,5,0,0,0,0,0,0,1,5,32,23,13,8,0,0,0,0,0,1
16,5,13,23,4,4,2,0,0,0,0,0,0,7,10,13,16,7,0,0,0,0,0,0,0,3,18,27,10,7,0,0,0,0,0,0,4,14,14,24,15,6,0,0,0,0,0,0,1,5,31,24,12,8,0,0,0,0,0,1
17,7,13,25,5,6,2,0,0,0,0,0,0,7,9,11,15,7,0,0,0,0,0,0,0,3,20,28,12,7,0,0,0,0,0,0,3,13,15,11,15,5,0,0,0,0,0,0,2,4,27,22,14,6,0,0,0,0,0,1
18,6,10,25,5,4,2,0,0,0,0,0,0,7,8,17,18,6,0,0,0,0,0,0,0,3,20,31,11,7,0,0,0,0,0,0,3,11,11,12,13,5,0,0,0,0,0,0,1,4,26,21,13,7,0,0,0,0,0,1
19,5,11,24,4,6,2,0,0,0,0,0,0,8,9,10,23,7,0,0,0,0,0,0,0,4,21,32,11,7,0,0,0,0,0,0,3,7,11,14,16,5,0,0,0,0,0,0,1,5,27,25,16,7,0,0,0,0,0,2
20,6,14,25,3,5,1,0,0,0,0,0,0,9,9,9,26,6,0,0,0,0,0,0,0,6,19,30,12,9,0,0,0,0,0,0,3,6,11,16,16,5,0,0,0,0,0,0,2,5,30,24,16,8,0,0,0,0,0,1
21,6,12,28,5,3,2,0,0,0,0,0,0,8,12,12,19,6,0,0,0,0,0,0,0,8,22,29,13,8,0,0,0,0,0,0,4,10,13,18,15,6,0,0,0,0,0,0,1,8,30,28,17,10,0,0,0,0,0,4
22,5,12,30,5,4,1,0,0,0,0,0,0,8,12,11,17,6,0,0,0,0,0,0,0,7,24,30,13,7,0,0,0,0,0,0,3,8,13,23,18,6,0,0,0,0,0,0,1,6,29,25,16,9,0,0,0,0,0,4
23,6,11,33,5,4,1,0,0,0,0,0,0,8,10,12,18,7,0,0,0,0,0,0,0,4,20,29,12,7,0,0,0,0,0,0,3,7,12,26,22,5,0,0,0,0,0,0,2,6,24,24,18,8,0,0,0,0,0,2
24,6,12,30,5,3,3,0,0,0,0,0,0,9,9,12,19,5,0,0,0,0,0,0,0,5,23,30,13,7,0,0,0,0,0,0,4,7,12,30,16,5,0,0,0,0,0,0,1,5,29,23,18,9,0,0,0,0,0,3
25,6,11,28,5,3,3,0,0,0,0,0,0,9,11,13,19,6,0,0,0,0,0,0,0,6,24,30,12,6,0,0,0,0,0,0,3,6,11,32,13,5,0,0,0,0,0,0,2,5,29,26,17,9,0,0,0,0,0,3
26,7,12,25,4,4,2,0,0,0,0,0,0,7,9,12,18,6,0,0,0,0,0,0,0,6,24,31,12,8,0,0,0,0,0,0,3,6,10,31,12,5,0,0,0,0,0,0,1,5,29,29,18,11,0,0,0,0,0,2
27,6,10,24,4,3,1,0,0,0,0,0,0,9,9,11,15,7,0,0,0,0,0,0,0,6,22,30,13,6,0,0,0,0,0,0,3,6,10,25,13,4,0,0,0,0,0,0,1,4,26,28,18,13,0,0,0,0,0,2
28,7,9,26,3,3,2,0,0,0,0,0,0,9,9,13,15,6,0,0,0,0,0,0,0,6,21,29,12,7,0,0,0,0,0,0,3,5,9,20,13,4,0,0,0,0,0,0,2,4,30,27,19,11,0,0,0,0,0,2
29,6,11,22,3,4,2,0,0,0,0,0,0,8,9,12,10,6,0,0,0,0,0,0,0,6,21,32,12,7,0,0,0,0,0,0,3,5,8,18,21,5,0,0,0,0,0,0,1,4,30,27,17,13,0,0,0,0,0,2
30,6,11,20,3,3,1,0,0,0,0,0,0,8,8,14,11,7,0,0,0,0,0,0,0,6,19,34,12,7,0,0,0,0,0,0,3,5,8,15,15,4,0,0,0,0,0,0,1,3,27,28,16,12,0,0,0,0,0,2
31,6,12,20,2,4,2,0,0,0,0,0,0,9,7,13,10,7,0,0,0,0,0,0,0,5,20,37,10,7,0,0,0,0,0,0,3,4,7,16,14,3,0,0,0,0,0,0,2,4,26,26,16,16,0,0,0,0,0,2
32,5,14,21,2,4,1,0,0,0,0,0,0,8,9,13,14,5,0,0,0,0,0,0,0,4,22,37,9,6,0,0,0,0,0,0,3,4,6,15,16,4,0,0,0,0,0,0,1,2,27,27,11,13,0,0,0,0,0,2
