ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,49.40150261463563,7,13.0,345.81051829762816,14,22.0,691.6210366089493,7,13.0,345.81051830246514,6,11.0,296.40901568863177,1,1.0,49.40150261463563,1,1.0,49.40150261382553,2,3.0,98.80300522684882,1,1.0,49.40150261302329,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,49.40150261463563,5,5.0,247.0075130699692,12,38.0,592.8180313732131,14,23.0,691.621036599291,6,11.0,296.4090156862172,6,10.0,296.4090156870037,2,4.0,98.80300522846116,1,1.0,49.40150261543787,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,98.40720596081127,0,0.0,0.0,6,9.0,295.22161788805727,15,29.0,738.0540447112559,11,22.0,541.2396327880602,8,16.0,393.62882385285616,5,5.0,246.0180149040298,0,0.0,0.0,2,2.0,98.40720595919893,1,1.0,49.20360298160505,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,49.20360298080281,8,19.0,393.6288238552707,9,16.0,442.8324268336747,14,34.0,688.8504417377045,15,22.0,738.0540447201117,7,23.0,344.4252208720691,1,1.0,49.20360298161292,3,7.0,147.6108089432264,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,49.005553465080254,3,3.0,147.01666039839466,10,63.0,490.05553465077907,6,9.0,294.0333207968444,4,9.0,196.0222138619098,3,3.0,147.01666039682954,2,3.0,98.0111069309549,1,1.0,49.00555346586677,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9.0,147.0166603992205,8,12.0,392.04442772779146,10,89.0,490.0555346603272,7,10.0,343.0388742619168,4,6.0,196.02221386269628,1,1.0,49.00555346666901,1,1.0,49.00555346667687,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,48.80735467151351,4,5.0,195.2294186836945,7,13.0,341.65148269747993,9,17.0,439.26619203812385,7,15.0,341.6514826958597,1,1.0,48.80735466993262,0,0.0,0.0,2,2.0,97.61470933906301,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.0,146.42206401376188,4,11.0,195.22941868211362,13,145.0,634.4956107162577,10,141.0,488.07354670726215,8,14.0,390.4588373642194,7,20.0,341.6514826958755,3,3.0,146.42206401297537,2,5.0,97.6147093422405,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,48.60900719990882,1,1.0,48.60900719912231,5,7.0,243.04503599717674,9,111.0,437.4810647983929,8,157.0,388.8720575961088,7,176.0,340.26305039778873,2,2.0,97.21801439902326,0,0.0,0.0,2,2.0,97.218014400612,1,1.0,48.60900719991668,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,10.0,243.0450359971767,13,20.0,631.9170935948821,8,21.0,388.87205759929407,8,13.0,388.87205759611663,4,13.0,194.4360288020184,3,3.0,145.82702159813772,2,5.0,97.21801439903112,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,48.41051165604992,1,2.0,48.410511658417306,4,5.0,193.64204662579627,10,25.0,484.1051165771024,12,178.0,580.9261398868506,10,72.0,484.1051165794619,4,4.0,193.6420466305153,2,2.0,96.82102331447508,2,2.0,96.82102331604023,1,1.0,48.410511657622926,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5.0,145.2315349728924,16,173.0,774.568186522887,10,164.0,484.1051165770946,9,21.0,435.69460491789073,6,28.0,290.4630699442117,2,2.0,96.8210233152616,2,4.0,96.82102331447508,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,48.211868648536225,5,9.0,241.05934324108452,5,92.0,241.0593432434519,11,446.0,530.3305551307524,6,112.0,289.271211890423,2,2.0,96.42373729707245,0,0.0,0.0,2,2.0,96.4237372954837,1,1.0,48.211868646955345,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,96.42373729706458,5,5.0,241.05934324110814,13,38.0,626.7542924270306,8,229.0,385.6949491874954,12,128.0,578.5424237824033,6,13.0,289.27121189120953,1,2.0,48.211868649314866,4,9.0,192.84747459257187,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
7,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,48.01307877772456,2,2.0,96.02615755544912,2,2.0,96.02615755544124,7,38.0,336.09155144486624,6,72.0,288.0784726601025,6,6.0,288.07847266557656,3,3.0,144.03923633239503,1,1.0,48.01307877772456,1,1.0,48.01307877772456,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,48.01307877772456,8,10.0,384.1046302194684,10,28.0,480.1307877772692,9,15.0,432.11770899563567,5,9.0,240.0653938870655,6,7.0,288.0784726640193,2,2.0,96.02615755623563,1,2.0,48.01307877772456,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
8,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,47.814142649972794,3,3.0,143.4424279538116,10,14.0,478.1414265067435,8,127.0,382.51314120524074,7,15.0,334.69899855526006,1,1.0,47.814142651530084,0,0.0,0.0,2,3.0,95.62828530228153,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,47.814142651530084,2,2.0,95.62828530150287,15,36.0,717.2121397605166,8,15.0,382.5131412068059,5,5.0,239.07071325454373,4,5.0,191.25657060223497,2,2.0,95.62828530150287,1,1.0,47.81414265075144,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
9,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,47.61506087360507,0,0.0,0.0,5,10.0,238.0753043649501,9,17.0,428.5355478578209,8,13.0,380.92048698809333,9,15.0,428.53554785704233,4,4.0,190.4602434928787,0,0.0,0.0,3,3.0,142.84518262004443,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10.0,333.30542611448044,13,35.0,618.9957913561108,9,22.0,428.535547860149,14,23.0,666.6108522289687,7,17.0,333.30542611447254,1,1.0,47.61506087360507,3,7.0,142.84518261772422,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
