ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,613.18808969215,1,2.0,306.5940448445708,7,22.0,2146.158313915004,13,58.0,3985.722582982468,9,39.0,2759.3464036031232,7,32.0,2146.1583139160066,4,8.0,1226.3761793792664,2,3.0,613.1880896901444,4,6.0,1226.3761793762972,1,2.0,306.5940448445708,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,613.1880896901444,6,27.0,1839.5642690684472,8,57.0,2452.752358759555,12,64.0,3679.128538138802,10,35.0,3065.9404484466913,6,37.0,1839.5642690704135,2,5.0,613.1880896901444,2,9.0,613.1880896901248,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,303.49603009082307,1,3.0,303.49603009082307,7,15.0,2124.4722106368627,9,180.0,2731.4642708294414,9,179.0,2731.4642708185293,5,195.0,1517.4801504541945,3,4.0,910.4880902725088,1,1.0,303.4960300908428,2,4.0,606.9920601817053,1,1.0,303.4960300908428,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,606.9920601816659,4,27.0,1213.9841203633318,10,174.0,3034.9603009113775,8,244.0,2427.9682407287087,7,35.0,2124.4722106368827,6,35.0,1820.9761805460203,4,7.0,1213.9841203643543,2,10.0,606.9920601816856,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,600.7844744213412,2,3.0,600.7844744223244,6,15.0,1802.3534232630209,8,149.0,2403.137897688255,10,691.0,3003.9223721105996,7,186.0,2102.7456604741833,4,8.0,1201.568948842702,2,2.0,600.7844744213215,4,5.0,1201.568948845612,1,2.0,300.392237210179,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,300.3922372111622,5,15.0,1501.9611860508953,11,220.0,3304.3146093148985,6,400.0,1802.353423264004,9,153.0,2703.5301348945604,6,45.0,1802.3534232649872,2,5.0,600.7844744213215,5,14.0,1501.961186053825,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,297.28272529433485,2,3.0,594.5654505891416,5,14.0,1486.4136264740537,9,37.0,2675.5445276620703,10,145.0,2972.827252947596,7,34.0,2080.979077064631,3,6.0,891.8481758839484,1,1.0,297.28272529433485,3,6.0,891.8481758839289,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,297.28272529527874,6,17.0,1783.6963517708073,12,90.0,3567.392703538193,8,45.0,2378.261802357963,8,33.0,2378.261802360893,6,25.0,1783.6963517702961,3,4.0,891.8481758848924,3,9.0,891.848175884912,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,294.16755354391825,1,5.0,294.16755354391825,4,11.0,1176.670214176597,12,34.0,3530.0106425298113,11,41.0,3235.843088982078,4,28.0,1176.6702141766168,4,7.0,1176.670214176597,2,3.0,588.3351070887803,2,3.0,588.3351070878365,1,2.0,294.1675535438986,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,588.3351070887803,3,8.0,882.502660632679,9,52.0,2647.5079818961485,6,30.0,1765.0053212644334,9,22.0,2647.5079818942413,5,27.0,1470.8377677204958,2,8.0,588.3351070877972,3,6.0,882.5026606317547,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,582.0935625365037,1,2.0,291.0467812677799,6,15.0,1746.28068760432,11,57.0,3201.5145939470153,11,51.0,3201.5145939451277,6,34.0,1746.2806876090788,4,6.0,1164.1871250697238,1,1.0,291.04678126730806,4,6.0,1164.187125073047,1,1.0,291.04678126730806,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,582.093562535088,5,14.0,1455.2339063379754,10,51.0,2910.467812677367,9,52.0,2619.421031409567,8,39.0,2328.3742501479414,7,37.0,2037.3274688735548,2,6.0,582.0935625355796,2,13.0,582.0935625346161,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,575.8409357599721,1,4.0,287.9204678804579,5,14.0,1439.6023394004612,10,103.0,2879.204678797167,8,50.0,2303.3637430399867,6,37.0,1727.5228072771638,2,8.0,575.8409357599917,1,3.0,287.9204678795338,3,3.0,863.7614036413739,1,2.0,287.92046787951415,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,7.0,863.7614036395059,8,14.0,2303.3637430390427,13,69.0,3742.9660824394455,7,94.0,2015.4432751595093,9,38.0,2591.2842109176136,7,66.0,2015.4432751604334,3,7.0,863.7614036404693,3,14.0,863.7614036423373,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
7,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,284.7886729015282,6,15.0,1708.7320374073206,7,31.0,1993.5207103083965,12,50.0,3417.4640748202255,7,27.0,1993.5207103129976,3,5.0,854.3660187045846,2,2.0,569.5773458035086,1,3.0,284.78867290105626,1,1.0,284.78867290292425,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,284.7886729015282,4,16.0,1139.1546916074694,11,45.0,3132.6754019172035,9,43.0,2563.098056113734,8,33.0,2278.3093832140344,8,41.0,2278.309383211242,3,6.0,854.366018705017,3,47.0,854.3660187031687,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
8,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,281.6514559585933,1,3.0,281.6514559576888,4,9.0,1126.6058238298508,9,35.0,2534.8631036174493,9,38.0,2534.8631036188262,6,34.0,1689.9087357443243,4,9.0,1126.6058238326036,0,0.0,0.0,2,2.0,563.3029119135688,1,2.0,281.6514559567844,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,563.3029119153973,7,64.0,1971.5601916983953,13,38.0,3661.4689274473403,6,40.0,1689.9087357443439,6,27.0,1689.9087357415715,6,21.0,1689.9087357438916,3,9.0,844.9543678721816,2,5.0,563.3029119135688,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
9,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,557.0177535495353,2,4.0,557.0177535499876,6,17.0,1671.0532606472689,12,35.0,3342.1065213045267,11,50.0,3063.5976445270157,6,25.0,1671.053260653148,4,8.0,1114.0355070999751,2,3.0,557.0177535499876,1,1.0,278.508876775682,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,278.50887677521007,6,20.0,1671.0532606508673,13,55.0,3620.615398072894,7,39.0,1949.5621374260772,8,32.0,2228.0710142008547,6,23.0,1671.0532606490583,2,3.0,557.0177535495156,3,9.0,835.5266303270263,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
