time,total(h),cargo(h),fishing(h),passenger(h),tanker(h)
2020-01-01,1287719.0,46606.0,711702.0,167948.0,29223.0
2020-02-01,1348346.0,37759.0,781424.0,165385.0,25217.0
2020-03-01,1534749.0,45725.0,904318.0,179381.0,28486.0
2020-04-01,1495143.0,44651.0,881851.0,180879.0,30601.0
2020-05-01,1427587.0,41483.0,803474.0,191727.0,28480.0
2020-06-01,1375553.0,41368.0,740172.0,200829.0,28009.0
2020-07-01,1516822.0,60436.0,737331.0,228789.0,37101.0
2020-08-01,1605092.0,75941.0,759392.0,203900.0,48382.0
2020-09-01,1382632.0,79307.0,622358.0,170091.0,42816.0
2020-10-01,1306886.0,69665.0,638457.0,158225.0,34918.0
2020-11-01,1239402.0,48719.0,679032.0,151069.0,27692.0
2020-12-01,1215500.0,40715.0,660131.0,158191.0,27382.0
2021-01-01,1262581.0,36843.0,715484.0,156394.0,26828.0
2021-02-01,1185611.0,37515.0,690303.0,136312.0,21994.0
2021-03-01,1528737.0,40742.0,927604.0,161963.0,27853.0
2021-04-01,1585988.0,36666.0,958575.0,180379.0,27097.0
2021-05-01,1399166.0,36713.0,776448.0,185759.0,26758.0
2021-06-01,1371193.0,37671.0,745864.0,185959.0,26223.0
2021-07-01,1443364.0,60097.0,707577.0,203071.0,33027.0
2021-08-01,1574238.0,82061.0,740658.0,195212.0,41964.0
2021-09-01,1462388.0,76687.0,676626.0,166546.0,44034.0
2021-10-01,1438311.0,67269.0,732748.0,164956.0,33263.0
2021-11-01,1403925.0,48451.0,789112.0,166159.0,25277.0
2021-12-01,1639406.0,42185.0,956121.0,217475.0,22877.0
2022-01-01,1640996.0,40292.0,979334.0,212228.0,25431.0
2022-02-01,1593819.0,33622.0,977936.0,196793.0,21751.0
2022-03-01,1939068.0,34590.0,1208906.0,233938.0,25609.0
2022-04-01,1427435.0,23479.0,869949.0,184922.0,21188.0
